country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
"Congo, Rep.",COG,Sub-Saharan Africa ,2001,61.2,29.3587152053269,,0.0412979351032448,,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2002,68.6,24.2545741203107,,0.143939393939394,,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2003,62.1,32.5059689161549,93.3483709273183,14.3208020050125,107.6691729323308,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2004,63.1,32.1094227117996,77.4967741935484,14.4451612903226,91.941935483871,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2005,63.1,33.3349098730943,89.1709006928406,18.0600461893764,107.23094688221701,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2006,69.3,28.9711701543791,88.6754966887417,17.9271523178808,106.6026490066225,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2007,60.2,35.1769665768803,89.3857493857494,17.7346437346437,107.1203931203931,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2008,56.8,35.4944641666512,87.8524945770065,18.7028199566161,106.55531453362259,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2009,55.9,40.2754146409605,66.7903525046382,38.7755102040816,105.56586270871979,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2010,54.5,42.061780300957,58.7563775510204,45.280612244898,104.0369897959184,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2011,64.3,36.6013135629668,63.5715390564579,38.8244392884764,102.39597834493429,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2012,65.1,41.4674466882558,59.9082352941177,42.0482352941176,101.9564705882353,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2013,62.3,40.5911259706361,59.076139088729,42.5731414868105,101.6492805755395,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2014,62.1,39.9246727210792,59.5914158305463,42.3021181716834,101.8935340022297,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2015,64.2,7.32948374290622,40.7703971119134,60.3249097472924,101.0953068592058,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2016,67.7,0.0,39.4026413816458,61.8015577378937,101.20419911953951,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2017,69.8,0.0,41.639338731444,59.3792172739541,101.0185560053981,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2018,70.6,0.0,34.7990956072351,64.5994832041344,99.3985788113695,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2019,69.8,0.0,29.493023255814,76.7715458276334,106.2645690834474,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2020,71.4,0.0,28.0734375,76.3020833333333,104.3755208333333,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2021,71.4,0.0,26.2739458932488,75.6519619790397,101.92590787228849,True
"Congo, Rep.",COG,Sub-Saharan Africa ,2022,,0.0,,77.4586076201875,,False
Colombia,COL,Latin America & Caribbean ,2000,27.9,75.1919433025363,74.1381604878162,24.4719575247502,98.61011801256639,False
Colombia,COL,Latin America & Caribbean ,2001,27.1,75.6278685868121,76.8106011784202,25.6582581476708,102.468859326091,False
Colombia,COL,Latin America & Caribbean ,2002,28.6,73.9451565092256,79.1101047771266,23.4927188776416,102.6028236547682,False
Colombia,COL,Latin America & Caribbean ,2003,30.6,72.9148175779848,82.0425376501171,21.2086708058522,103.2512084559693,False
Colombia,COL,Latin America & Caribbean ,2004,29.0,74.2064125069934,82.2901098017134,18.3465390339058,100.6366488356192,False
Colombia,COL,Latin America & Caribbean ,2005,28.9,74.7958494030102,83.5919871285555,19.8275862068966,103.4195733354521,False
Colombia,COL,Latin America & Caribbean ,2006,30.6,73.9753842642884,80.7661608271963,19.3967120434427,100.162872870639,False
Colombia,COL,Latin America & Caribbean ,2007,31.0,73.1009800068001,81.5675152085747,18.4639339513326,100.03144915990731,False
Colombia,COL,Latin America & Caribbean ,2008,30.8,73.3431006673658,83.9359728304585,15.9871302171776,99.92310304763609,False
Colombia,COL,Latin America & Caribbean ,2009,31.4,74.9912048817248,73.1129715165512,27.1187626845825,100.23173420113369,False
Colombia,COL,Latin America & Caribbean ,2010,30.6,76.5298270461352,68.5384551947088,29.2995101354137,97.8379653301225,False
Colombia,COL,Latin America & Caribbean ,2011,29.6,73.6115931275459,79.7563799507936,18.1082862977793,97.8646662485729,False
Colombia,COL,Latin America & Caribbean ,2012,29.6,76.5246491681514,76.7946930231826,21.9408552227766,98.73554824595921,False
Colombia,COL,Latin America & Caribbean ,2013,32.0,63.4911448203386,61.6582884015081,30.5766138295428,92.23490223105091,False
Colombia,COL,Latin America & Caribbean ,2014,32.1,63.2656606290606,65.0719129896443,30.6393516434039,95.7112646330482,False
Colombia,COL,Latin America & Caribbean ,2015,31.1,27.6736856274002,58.8415695455239,36.363173698407,95.2047432439309,True
Colombia,COL,Latin America & Caribbean ,2016,30.5,0.0,63.0104166666667,34.0911458333333,97.1015625,True
Colombia,COL,Latin America & Caribbean ,2017,32.2,0.0,74.4765766902119,20.6849142280525,95.1614909182644,True
Colombia,COL,Latin America & Caribbean ,2018,30.4,0.0,73.2358465790428,23.1444543101184,96.3803008891612,True
Colombia,COL,Latin America & Caribbean ,2019,31.5,0.0,70.1969657402226,29.907355592862,100.1043213330846,True
Colombia,COL,Latin America & Caribbean ,2020,32.0,0.0,65.2771499327459,34.209103822801,99.4862537555469,True
Colombia,COL,Latin America & Caribbean ,2021,29.7,0.0,75.1246222666381,21.7407856853927,96.86540795203081,True
Colombia,COL,Latin America & Caribbean ,2022,,0.0,,24.1859707879803,,False
Comoros,COM,Sub-Saharan Africa ,2000,69.9,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2001,69.5,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2002,70.3,,10.0368016058883,89.9631983941117,100.0,False
Comoros,COM,Sub-Saharan Africa ,2003,64.4,,12.5825731362064,87.4174268637937,100.0000000000001,False
Comoros,COM,Sub-Saharan Africa ,2004,63.5,0.0,12.1951219512195,87.8048780487805,100.0,True
Comoros,COM,Sub-Saharan Africa ,2005,65.7,0.0,11.6550116550117,88.3449883449883,100.0,True
Comoros,COM,Sub-Saharan Africa ,2006,61.8,0.0,12.4875124875125,87.5124875124875,100.0,True
Comoros,COM,Sub-Saharan Africa ,2007,74.4,0.0,9.65250965250965,90.3474903474903,99.99999999999994,True
Comoros,COM,Sub-Saharan Africa ,2008,73.4,,10.4166666666667,89.5833333333333,100.0,False
Comoros,COM,Sub-Saharan Africa ,2009,68.5,,9.72762645914397,90.272373540856,99.99999999999997,False
Comoros,COM,Sub-Saharan Africa ,2010,66.0,,7.28862973760933,92.7113702623907,100.00000000000003,False
Comoros,COM,Sub-Saharan Africa ,2011,69.0,,8.01282051282051,91.9871794871795,100.00000000000001,False
Comoros,COM,Sub-Saharan Africa ,2012,68.3,,7.88643533123028,92.1135646687697,99.99999999999997,False
Comoros,COM,Sub-Saharan Africa ,2013,63.6,,8.18330605564648,91.8166939443535,99.99999999999999,False
Comoros,COM,Sub-Saharan Africa ,2014,68.0,,8.69565217391304,91.304347826087,100.00000000000003,False
Comoros,COM,Sub-Saharan Africa ,2015,67.0,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2016,64.0,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2017,59.5,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2018,57.7,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2019,55.3,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2020,50.8,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2021,41.2,,0.0,100.0,100.0,False
Comoros,COM,Sub-Saharan Africa ,2022,39.3,,,,,False
Cabo Verde,CPV,Sub-Saharan Africa ,2000,27.9,,3.11004784688995,96.88995215311,99.99999999999996,False
Cabo Verde,CPV,Sub-Saharan Africa ,2001,26.0,,2.16362797138241,97.8363720286176,100.00000000000001,False
Cabo Verde,CPV,Sub-Saharan Africa ,2002,26.0,,3.16254120802369,96.8374587919763,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2003,24.8,,2.70311084264573,97.2968891573543,100.00000000000003,False
Cabo Verde,CPV,Sub-Saharan Africa ,2004,24.4,0.0,2.93862254924364,97.0613774507564,100.00000000000004,True
Cabo Verde,CPV,Sub-Saharan Africa ,2005,23.9,0.0,2.73235618063204,97.267643819368,100.00000000000004,True
Cabo Verde,CPV,Sub-Saharan Africa ,2006,21.2,0.0,2.96508847441416,97.0349115255858,99.99999999999996,True
Cabo Verde,CPV,Sub-Saharan Africa ,2007,21.0,0.0,2.55846864293163,97.4415313570684,100.00000000000003,True
Cabo Verde,CPV,Sub-Saharan Africa ,2008,23.8,,1.92792162351295,98.072078376487,99.99999999999994,False
Cabo Verde,CPV,Sub-Saharan Africa ,2009,22.1,,1.57805621401964,98.4219437859804,100.00000000000004,False
Cabo Verde,CPV,Sub-Saharan Africa ,2010,21.2,,1.21294597952784,98.7870540204722,100.00000000000004,False
Cabo Verde,CPV,Sub-Saharan Africa ,2011,20.8,,7.04718198766671,92.9528180123333,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2012,24.3,,19.0087101906534,80.9912898093466,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2013,25.9,,21.2783357612001,78.7216642387999,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2014,26.1,,22.210880119507,77.789119880493,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2015,26.4,,20.2655352418182,79.7344647581818,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2016,23.9,,18.5976845803865,81.4023154196135,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2017,21.8,,17.6363978722403,82.3636021277597,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2018,21.9,,20.7974489083376,79.2025510916624,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2019,19.7,,18.6581628053728,81.3418371946272,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2020,23.4,,16.8181059359424,83.1818940640576,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2021,22.6,,18.2655949281105,81.7344050718895,100.0,False
Cabo Verde,CPV,Sub-Saharan Africa ,2022,21.8,,,,,False
Costa Rica,CRI,Latin America & Caribbean ,2000,33.0,59.0262833276527,98.5928602399191,0.852724382136147,99.44558462205525,False
Costa Rica,CRI,Latin America & Caribbean ,2001,32.1,57.200151177563,,1.48257968865827,,False
Costa Rica,CRI,Latin America & Caribbean ,2002,32.5,54.7677339943999,97.8013289036545,1.62126245847176,99.42259136212625,False
Costa Rica,CRI,Latin America & Caribbean ,2003,33.3,56.6389048177675,99.1938816583926,2.10653428149738,101.30041593988997,False
Costa Rica,CRI,Latin America & Caribbean ,2004,39.2,47.9294568869581,96.2348143639683,0.803408399269629,97.03822276323793,False
Costa Rica,CRI,Latin America & Caribbean ,2005,41.7,46.8015096867284,95.584382566586,3.28087167070218,98.86525423728818,False
Costa Rica,CRI,Latin America & Caribbean ,2006,42.4,47.4055277438671,92.7713004484305,6.12855007473842,98.89985052316891,False
Costa Rica,CRI,Latin America & Caribbean ,2007,41.2,49.7619374871037,91.8558011049724,7.97790055248619,99.83370165745859,False
Costa Rica,CRI,Latin America & Caribbean ,2008,40.7,50.2939758486845,92.720920413764,7.14587291534727,99.86679332911127,False
Costa Rica,CRI,Latin America & Caribbean ,2009,40.7,48.6187750936153,95.0620837808808,4.84425349087003,99.90633727175083,False
Costa Rica,CRI,Latin America & Caribbean ,2010,40.4,48.5192977322827,92.5105916727538,6.68892831054993,99.19951998330373,False
Costa Rica,CRI,Latin America & Caribbean ,2011,38.0,49.0890135484772,90.5269528071603,8.77746135069162,99.30441415785192,False
Costa Rica,CRI,Latin America & Caribbean ,2012,38.1,47.7442304865706,90.9420090426578,8.15804993119717,99.10005897385497,False
Costa Rica,CRI,Latin America & Caribbean ,2013,37.8,47.8303557069415,87.46634098681,11.685393258427,99.151734245237,False
Costa Rica,CRI,Latin America & Caribbean ,2014,37.6,48.2377466247926,88.9891357541353,10.2084760692963,99.1976118234316,False
Costa Rica,CRI,Latin America & Caribbean ,2015,38.3,47.2809930395726,98.3893821679615,0.998890122086571,99.38827229004806,False
Costa Rica,CRI,Latin America & Caribbean ,2016,34.1,0.0,97.2188071716063,1.76545920234175,98.98426637394805,True
Costa Rica,CRI,Latin America & Caribbean ,2017,33.3,0.0,98.7375187109272,0.325790261512723,99.06330897243993,True
Costa Rica,CRI,Latin America & Caribbean ,2018,33.1,0.0,97.7038451523305,1.37140873188091,99.0752538842114,True
Costa Rica,CRI,Latin America & Caribbean ,2019,33.4,0.0,98.3322600295884,0.826733965712297,99.15899399530069,True
Costa Rica,CRI,Latin America & Caribbean ,2020,36.4,0.0,98.9419387842101,0.196095148776537,99.13803393298663,True
Costa Rica,CRI,Latin America & Caribbean ,2021,34.2,0.0,99.3668053701814,0.0157022846824213,99.38250765486382,True
Costa Rica,CRI,Latin America & Caribbean ,2022,,0.0,,0.725952813067151,,False
Cuba,CUB,Latin America & Caribbean ,2000,34.4,70.8964517381802,6.87333688131985,93.1279936136243,100.00133049494414,False
Cuba,CUB,Latin America & Caribbean ,2001,34.0,69.7294678542221,6.57101771357605,93.4309431989019,100.00196091247795,False
Cuba,CUB,Latin America & Caribbean ,2002,34.8,72.6257289412371,6.6577489012039,93.3435250652908,100.00127396649471,False
Cuba,CUB,Latin America & Caribbean ,2003,33.6,75.2667270686015,5.36495888678052,94.6363061353574,100.00126502213791,False
Cuba,CUB,Latin America & Caribbean ,2004,33.8,75.4353276365931,5.60701036203147,94.3904311116797,99.99744147371118,False
Cuba,CUB,Latin America & Caribbean ,2005,26.3,81.114545827851,3.17624820753487,96.8191891539565,99.99543736149137,False
Cuba,CUB,Latin America & Caribbean ,2006,22.0,84.2836317079556,3.03539984212763,96.9639929564637,99.99939279859133,False
Cuba,CUB,Latin America & Caribbean ,2007,18.6,85.1951039174884,3.03274502014642,96.9695249985812,100.00227001872763,False
Cuba,CUB,Latin America & Caribbean ,2008,18.7,87.1268781292087,3.96107936867115,96.0400520450303,100.00113141370144,False
Cuba,CUB,Latin America & Caribbean ,2009,19.0,95.6005212387679,3.88695848375451,96.1078519855596,99.99481046931412,False
Cuba,CUB,Latin America & Caribbean ,2010,15.6,98.1841402549621,3.23659251595103,96.7580617347819,99.99465425073294,False
Cuba,CUB,Latin America & Caribbean ,2011,19.2,92.7501676817059,3.22708333333333,96.7736486486486,100.00073198198193,False
Cuba,CUB,Latin America & Caribbean ,2012,19.4,93.7682773671183,3.71369654873019,96.2882570002171,100.00195354894728,False
Cuba,CUB,Latin America & Caribbean ,2013,18.2,95.0739876444525,4.43793103448276,95.6478578892372,100.08578892371996,False
Cuba,CUB,Latin America & Caribbean ,2014,23.2,92.6694754880276,4.02024166064236,95.9826500051637,100.00289166580606,False
Cuba,CUB,Latin America & Caribbean ,2015,21.1,14.0633280330647,3.95529376971609,96.0518533123028,100.00714708201889,True
Cuba,CUB,Latin America & Caribbean ,2016,19.2,0.0,3.96886303646495,96.0406686870662,100.00953172353115,True
Cuba,CUB,Latin America & Caribbean ,2017,22.0,0.0,3.84293219184746,96.1718065959724,100.01473878781985,True
Cuba,CUB,Latin America & Caribbean ,2018,24.0,0.0,3.64625425925037,96.3622402457168,100.00849450496717,True
Cuba,CUB,Latin America & Caribbean ,2019,23.1,0.0,4.27981451963484,95.6769550306719,99.95676955030675,True
Cuba,CUB,Latin America & Caribbean ,2020,24.5,0.0,4.86685909210181,95.1666229336132,100.033482025715,True
Cuba,CUB,Latin America & Caribbean ,2021,20.9,0.0,5.18804950439604,95.4247633981072,100.61281290250324,True
Cuba,CUB,Latin America & Caribbean ,2022,,0.0,,95.9144467213115,,False
Curacao,CUW,Latin America & Caribbean ,2000,0.1,,0.718108831400535,99.2863514719001,100.00446030330065,False
Curacao,CUW,Latin America & Caribbean ,2001,0.6,,6.49497716894977,93.5159817351598,100.01095890410957,False
Curacao,CUW,Latin America & Caribbean ,2002,0.6,,6.20052310374891,93.8099389712293,100.01046207497821,False
Curacao,CUW,Latin America & Caribbean ,2003,0.6,,6.02201524132091,93.9881456392887,100.01016088060962,False
Curacao,CUW,Latin America & Caribbean ,2004,0.6,,5.87768595041322,94.1322314049587,100.00991735537193,False
Curacao,CUW,Latin America & Caribbean ,2005,0.6,,5.69871794871795,94.3108974358974,100.00961538461536,False
Curacao,CUW,Latin America & Caribbean ,2006,0.6,,5.83908045977012,94.1707717569787,100.00985221674881,False
Curacao,CUW,Latin America & Caribbean ,2007,0.6,,5.6624203821656,94.3471337579618,100.00955414012739,False
Curacao,CUW,Latin America & Caribbean ,2008,0.5,,5.08212560386473,94.9275362318841,100.00966183574883,False
Curacao,CUW,Latin America & Caribbean ,2009,0.5,,4.86286594761171,95.1463790446841,100.0092449922958,False
Curacao,CUW,Latin America & Caribbean ,2010,0.5,,4.77097505668934,95.2380952380952,100.00907029478454,False
Curacao,CUW,Latin America & Caribbean ,2011,0.5,,4.76377358490566,95.2452830188679,100.00905660377356,False
Curacao,CUW,Latin America & Caribbean ,2012,0.6,,7.80989010989011,93.0769230769231,100.8868131868132,False
Curacao,CUW,Latin America & Caribbean ,2013,1.1,,14.8624161073826,86.0178970917226,100.8803131991052,False
Curacao,CUW,Latin America & Caribbean ,2014,1.4,,17.0309633027523,83.256880733945,100.2878440366973,False
Curacao,CUW,Latin America & Caribbean ,2015,1.3,0.0,16.6400911161731,83.9407744874715,100.5808656036446,True
Curacao,CUW,Latin America & Caribbean ,2016,1.4,0.0,14.9287330316742,83.1447963800905,98.0735294117647,True
Curacao,CUW,Latin America & Caribbean ,2017,1.9,0.0,20.2839506172839,78.7878787878788,99.0718294051627,True
Curacao,CUW,Latin America & Caribbean ,2018,2.5,0.0,29.006936416185,70.7514450867052,99.7583815028902,True
Curacao,CUW,Latin America & Caribbean ,2019,2.5,0.0,27.7758816837315,73.4926052332196,101.2684869169511,True
Curacao,CUW,Latin America & Caribbean ,2020,2.8,0.0,24.7008343265793,73.8974970202622,98.59833134684149,True
Curacao,CUW,Latin America & Caribbean ,2021,2.8,0.0,18.2624113475177,73.4042553191489,91.6666666666666,True
Curacao,CUW,Latin America & Caribbean ,2022,,0.0,,75.0577367205543,,False
Cayman Islands,CYM,Latin America & Caribbean ,2000,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2001,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2002,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2003,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2004,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2005,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2006,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2007,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2008,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2009,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2010,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2011,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2012,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2013,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2014,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2015,0.0,,0.0,100.0,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2016,0.0,,0.311500602234498,99.6884993977655,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2017,0.0,,1.29345969474902,98.706540305251,100.00000000000001,False
Cayman Islands,CYM,Latin America & Caribbean ,2018,0.0,,2.14078884484552,97.8592111551545,100.00000000000001,False
Cayman Islands,CYM,Latin America & Caribbean ,2019,0.0,,2.27562739259889,97.7243726074011,99.99999999999999,False
Cayman Islands,CYM,Latin America & Caribbean ,2020,0.0,,2.69075693126238,97.3092430687376,99.99999999999999,False
Cayman Islands,CYM,Latin America & Caribbean ,2021,0.0,,2.93933111462709,97.0606688853729,100.0,False
Cayman Islands,CYM,Latin America & Caribbean ,2022,0.0,,,,,False
Cyprus,CYP,Europe & Central Asia,2000,3.1,97.4295125888816,0.0,100.0,100.0,False
Cyprus,CYP,Europe & Central Asia,2001,3.0,97.4089992778306,0.0,100.0,100.0,False
Cyprus,CYP,Europe & Central Asia,2002,3.2,97.3193910549069,0.0,100.0,100.0,False
Cyprus,CYP,Europe & Central Asia,2003,3.2,97.2833385402216,0.0,100.0,100.0,False
Cyprus,CYP,Europe & Central Asia,2004,3.3,96.7311462141824,0.0192811235420138,100.0,100.01928112354202,False
Cyprus,CYP,Europe & Central Asia,2005,3.4,96.5463462136465,0.0212522851919561,100.0,100.02125228519196,False
Cyprus,CYP,Europe & Central Asia,2006,3.5,96.6214399819533,0.0292347377472055,99.9785038693035,100.0077386070507,False
Cyprus,CYP,Europe & Central Asia,2007,4.3,95.8411345745387,0.063641962636009,99.9384110039006,100.00205296653661,False
Cyprus,CYP,Europe & Central Asia,2008,5.7,94.8502704016628,0.293816463174478,99.7243009058685,100.01811736904298,False
Cyprus,CYP,Europe & Central Asia,2009,6.3,94.3247258529301,0.598274209012464,99.405560882071,100.00383509108346,False
Cyprus,CYP,Europe & Central Asia,2010,6.5,94.2278918195237,1.3739195791056,98.6283352123262,100.00225479143181,False
Cyprus,CYP,Europe & Central Asia,2011,7.6,93.6268191903496,3.62365591397849,96.3887198214648,100.0123757354433,False
Cyprus,CYP,Europe & Central Asia,2012,8.6,92.9279828772837,5.44901420394318,94.5516217935128,100.00063599745597,False
Cyprus,CYP,Europe & Central Asia,2013,9.7,92.1116522523391,7.62587412587413,92.3776223776224,100.00349650349654,False
Cyprus,CYP,Europe & Central Asia,2014,9.5,91.9006736410977,7.29747126436782,92.7126436781609,100.01011494252872,False
Cyprus,CYP,Europe & Central Asia,2015,10.4,90.7086388884335,8.81164534627261,91.1998235553595,100.01146890163211,False
Cyprus,CYP,Europe & Central Asia,2016,10.3,0.0,8.68917536320851,91.3239206056886,100.0130959688971,True
Cyprus,CYP,Europe & Central Asia,2017,10.9,0.0,8.69724220623501,91.3069544364508,100.0041966426858,True
Cyprus,CYP,Europe & Central Asia,2018,12.0,0.0,9.43537549407115,90.5731225296443,100.00849802371545,True
Cyprus,CYP,Europe & Central Asia,2019,12.0,0.0,10.0128379692667,89.9824936782727,99.9953316475394,True
Cyprus,CYP,Europe & Central Asia,2020,15.0,0.0,12.3048051144566,87.6881831305424,99.992988244999,True
Cyprus,CYP,Europe & Central Asia,2021,15.6,0.0,15.1349873022075,84.8603242820863,99.9953115842938,True
Cyprus,CYP,Europe & Central Asia,2022,,0.0,,83.2162521359408,,False
Czechia,CZE,Europe & Central Asia,2000,5.9,89.2116575551985,3.86429096452781,77.6291073421719,81.49339830669972,False
Czechia,CZE,Europe & Central Asia,2001,6.3,88.3792352279571,4.00562648197516,76.2294532935014,80.23507977547655,False
Czechia,CZE,Europe & Central Asia,2002,7.3,86.0875652333688,4.3892963797349,71.0588358568659,75.4481322366008,False
Czechia,CZE,Europe & Central Asia,2003,6.7,83.680480718792,2.751595035265,66.1540125199755,68.9056075552405,False
Czechia,CZE,Europe & Central Asia,2004,7.1,83.1976142719604,3.89498772722422,64.8808888572682,68.77587658449242,False
Czechia,CZE,Europe & Central Asia,2005,7.5,83.099378720968,4.57711497008889,65.4690111167623,70.04612608685119,False
Czechia,CZE,Europe & Central Asia,2006,7.9,82.4651733875899,5.01095292848591,64.1054515712237,69.1164044997096,False
Czechia,CZE,Europe & Central Asia,2007,8.3,82.7563697608175,4.35910111340393,65.9561441302524,70.31524524365632,False
Czechia,CZE,Europe & Central Asia,2008,9.0,80.8758491156647,4.88115533133286,63.3627027867108,68.24385811804366,False
Czechia,CZE,Europe & Central Asia,2009,10.2,78.8186096330918,6.3364239216402,60.5463284054268,66.882752327067,False
Czechia,CZE,Europe & Central Asia,2010,10.9,79.2383606364025,7.55942167328266,59.7185197257372,67.27794139901987,False
Czechia,CZE,Europe & Central Asia,2011,12.2,78.0047278876059,9.08699429564343,58.4084959475062,67.49549024314963,False
Czechia,CZE,Europe & Central Asia,2012,12.8,76.1590423537245,10.0615319499417,55.0904847971814,65.1520167471231,False
Czechia,CZE,Europe & Central Asia,2013,13.9,74.9100503458559,11.7516136826482,52.7136331734033,64.46524685605151,False
Czechia,CZE,Europe & Central Asia,2014,14.8,73.9740382544337,11.8669731160329,52.7487579514324,64.6157310674653,False
Czechia,CZE,Europe & Central Asia,2015,14.8,75.349458412504,12.7511920087732,55.0648452772612,67.8160372860344,False
Czechia,CZE,Europe & Central Asia,2016,14.8,0.0,12.7074625790731,58.1485793851805,70.85604196425359,True
Czechia,CZE,Europe & Central Asia,2017,14.5,0.0,12.4026029222569,54.8187373644551,67.221340286712,True
Czechia,CZE,Europe & Central Asia,2018,14.7,0.0,11.9061417358611,53.8716675943069,65.777809330168,True
Czechia,CZE,Europe & Central Asia,2019,15.9,0.0,12.9178261618889,52.1135175504108,65.0313437122997,True
Czechia,CZE,Europe & Central Asia,2020,17.0,0.0,14.3377287669889,48.6028654138659,62.9405941808548,True
Czechia,CZE,Europe & Central Asia,2021,17.2,0.0,14.0234899723578,49.62653649356,63.650026465917804,True
Czechia,CZE,Europe & Central Asia,2022,,0.0,,49.305833824396,,False
Germany,DEU,Europe & Central Asia,2000,3.7,83.6175092899349,6.88673698232395,62.6912476606255,69.57798464294945,False
Germany,DEU,Europe & Central Asia,2001,3.9,83.6009676624179,7.23304331811066,62.2154275365532,69.44847085466387,False
Germany,DEU,Europe & Central Asia,2002,4.4,83.2737787331121,8.38887051853266,62.2856207835771,70.67449130210976,False
Germany,DEU,Europe & Central Asia,2003,5.4,82.9391601509415,8.41124256470187,63.7938731830298,72.20511574773167,False
Germany,DEU,Europe & Central Asia,2004,6.3,82.2218793344823,10.3016006303503,61.9896807637982,72.2912813941485,False
Germany,DEU,Europe & Central Asia,2005,7.3,81.3900776296437,11.2629470690756,61.5795825482977,72.8425296173733,False
Germany,DEU,Europe & Central Asia,2006,8.6,80.6716583069331,12.3838878699732,60.3225362982219,72.7064241681951,False
Germany,DEU,Europe & Central Asia,2007,10.5,80.5058880958319,15.0125048335391,62.0394104953286,77.05191532886771,False
Germany,DEU,Europe & Central Asia,2008,10.2,79.9104868875012,15.6434365062903,60.1042386322344,75.7476751385247,False
Germany,DEU,Europe & Central Asia,2009,10.7,79.3162024847903,17.0317317412975,59.0877312986928,76.11946303999031,False
Germany,DEU,Europe & Central Asia,2010,11.6,78.9137435234329,17.6238311852413,58.8435051806924,76.4673363659337,False
Germany,DEU,Europe & Central Asia,2011,12.5,79.9147448510039,21.1830252657297,59.8204601686774,81.0034854344071,False
Germany,DEU,Europe & Central Asia,2012,13.6,79.8734282244706,23.7360619053531,59.1015002053114,82.8375621106645,False
Germany,DEU,Europe & Central Asia,2013,13.6,80.1391869348281,24.7569676577929,58.7043076494322,83.4612753072251,False
Germany,DEU,Europe & Central Asia,2014,14.0,79.3957288542964,26.8208650442971,56.2017565935974,83.0226216378945,False
Germany,DEU,Europe & Central Asia,2015,14.6,79.6280369964341,30.0329009777745,54.4394725354731,84.4723735132476,False
