Country/Region,Year,Energy Source,Energy Production (MWh),Investment in Renewable Infrastructure (USD),Policy Changes,Environmental Impact (CO2 Reduction),Installed Capacity (MW),Renewable Energy Share (%),Jobs Created
Brazil,2010,Wind,90615415,39474127414,Policy change for Wind in Brazil,16225070 tons,44067,41.32,232464
Brazil,2010,Hydro,191305339,26334133062,Policy change for Hydro in Brazil,18172988 tons,63192,10.02,144754
Brazil,2010,Geothermal,64550194,30756483017,Policy change for Geothermal in Brazil,87063526 tons,88637,18.87,161698
Brazil,2010,Biomass,167651625,47357828123,Policy change for Biomass in Brazil,43824554 tons,93990,35.13,136366
Brazil,2011,Solar,175226220,73616033499,Policy change for Solar in Brazil,98628393 tons,49430,45.07,290349
Brazil,2011,Wind,183225954,54378130779,Policy change for Wind in Brazil,87468518 tons,24101,37.21,254798
Brazil,2011,Hydro,70463418,39336308932,Policy change for Hydro in Brazil,25158905 tons,56334,10.22,142765
Brazil,2011,Geothermal,91332302,32135941104,Policy change for Geothermal in Brazil,20005409 tons,77034,43.46,178829
Brazil,2011,Biomass,133158074,33038918666,Policy change for Biomass in Brazil,22384121 tons,35995,47.21,140652
Brazil,2012,Solar,172945678,27984062588,Policy change for Solar in Brazil,56494609 tons,68931,15.23,299797
Brazil,2012,Wind,153506878,49003138767,Policy change for Wind in Brazil,92319666 tons,64437,24.0,147396
Brazil,2012,Hydro,102549299,44157306415,Policy change for Hydro in Brazil,26906668 tons,88481,46.93,106059
Brazil,2012,Geothermal,60813938,33459679726,Policy change for Geothermal in Brazil,36177730 tons,57549,12.47,108457
Brazil,2012,Biomass,66385340,44021400562,Policy change for Biomass in Brazil,67987114 tons,40475,35.55,130543
Brazil,2013,Solar,148337616,76076293981,Policy change for Solar in Brazil,84265468 tons,94646,35.45,214343
Brazil,2013,Wind,189711208,40810201688,Policy change for Wind in Brazil,49323027 tons,39178,25.49,86200
Brazil,2013,Hydro,103345804,30256659405,Policy change for Hydro in Brazil,66420546 tons,12538,29.42,292633
Brazil,2013,Geothermal,187330215,20967556477,Policy change for Geothermal in Brazil,89393894 tons,56390,40.79,154606
Brazil,2013,Biomass,66769107,51977021227,Policy change for Biomass in Brazil,93202196 tons,74020,45.91,137961
Brazil,2014,Solar,156084136,36173890371,Policy change for Solar in Brazil,24016084 tons,56650,49.23,193076
Brazil,2014,Wind,172306841,46354591673,Policy change for Wind in Brazil,24758738 tons,62233,21.71,127202
Brazil,2014,Hydro,97861697,76907508531,Policy change for Hydro in Brazil,38022904 tons,41127,6.34,246212
Brazil,2014,Geothermal,168967735,24703088936,Policy change for Geothermal in Brazil,90236126 tons,59439,18.78,156297
Brazil,2014,Biomass,186378950,52820269708,Policy change for Biomass in Brazil,31325508 tons,20083,41.97,212763
Brazil,2015,Solar,110488151,46475952721,Policy change for Solar in Brazil,94411980 tons,32137,23.96,94284
Brazil,2015,Wind,67301815,43996222914,Policy change for Wind in Brazil,74614638 tons,11987,47.75,80886
Brazil,2015,Hydro,105782620,68281431800,Policy change for Hydro in Brazil,36353984 tons,50947,10.04,273996
Brazil,2015,Geothermal,57928552,65481456363,Policy change for Geothermal in Brazil,69047596 tons,83002,40.83,281871
Brazil,2015,Biomass,102445269,66226773334,Policy change for Biomass in Brazil,14348354 tons,64486,48.42,93267
Brazil,2016,Solar,96822524,35039984612,Policy change for Solar in Brazil,35716475 tons,76081,11.15,261493
Brazil,2016,Wind,52481033,25831750289,Policy change for Wind in Brazil,97968610 tons,25266,13.17,275831
Brazil,2016,Hydro,53106111,55110830173,Policy change for Hydro in Brazil,60954409 tons,24231,32.94,247552
Brazil,2016,Geothermal,173022798,56981623018,Policy change for Geothermal in Brazil,78161793 tons,50662,32.62,297597
Brazil,2016,Biomass,175022098,74093284800,Policy change for Biomass in Brazil,36403669 tons,44247,43.12,238539
Brazil,2017,Solar,111215836,27642512483,Policy change for Solar in Brazil,82037147 tons,27385,8.62,259279
Brazil,2017,Wind,151481071,39205111732,Policy change for Wind in Brazil,46240493 tons,20485,15.43,115048
Brazil,2017,Hydro,173931529,20451184318,Policy change for Hydro in Brazil,56306610 tons,37020,42.93,160169
Brazil,2017,Geothermal,59157963,26853663518,Policy change for Geothermal in Brazil,78826234 tons,79430,10.06,75257
Brazil,2017,Biomass,73140212,26066200270,Policy change for Biomass in Brazil,87483158 tons,46381,45.35,249331
Brazil,2018,Solar,76329868,50398597329,Policy change for Solar in Brazil,66550403 tons,95826,18.92,108717
Brazil,2018,Wind,75089110,52626544908,Policy change for Wind in Brazil,61433182 tons,19576,18.73,234334
Brazil,2018,Hydro,185151331,54366690514,Policy change for Hydro in Brazil,16890645 tons,72754,37.96,177943
Brazil,2018,Geothermal,96397772,75004402613,Policy change for Geothermal in Brazil,23798894 tons,11480,39.98,103228
Brazil,2018,Biomass,62524126,47104393184,Policy change for Biomass in Brazil,78390668 tons,83763,30.08,133460
Brazil,2019,Solar,81150886,75778684719,Policy change for Solar in Brazil,78720067 tons,26670,13.34,164626
Brazil,2019,Wind,176006541,41321900069,Policy change for Wind in Brazil,96403627 tons,23793,41.94,162751
Brazil,2019,Hydro,59346585,43391913597,Policy change for Hydro in Brazil,84149343 tons,79857,20.11,107708
Brazil,2019,Geothermal,146596276,41388871245,Policy change for Geothermal in Brazil,84060469 tons,58695,5.8,63162
Brazil,2019,Biomass,64370339,21139333748,Policy change for Biomass in Brazil,88465549 tons,37666,36.34,81170
Brazil,2020,Solar,160076065,64234752187,Policy change for Solar in Brazil,75475416 tons,47943,15.3,57708
Brazil,2020,Wind,186110829,57321950143,Policy change for Wind in Brazil,35754811 tons,15278,15.72,53634
Brazil,2020,Hydro,197575196,56319736088,Policy change for Hydro in Brazil,54377282 tons,21775,28.88,56352
Brazil,2020,Geothermal,135361348,65663229208,Policy change for Geothermal in Brazil,20892539 tons,80446,24.08,263238
Brazil,2020,Biomass,136201846,27235025735,Policy change for Biomass in Brazil,98563103 tons,89060,12.99,277489
Brazil,2021,Solar,98669599,58617719420,Policy change for Solar in Brazil,25090994 tons,93213,48.08,96428
Brazil,2021,Wind,199830340,78066813481,Policy change for Wind in Brazil,51104428 tons,35515,24.3,52253
Brazil,2021,Hydro,146172062,23331596357,Policy change for Hydro in Brazil,64009084 tons,21412,24.6,168762
Brazil,2021,Geothermal,145512168,68053969594,Policy change for Geothermal in Brazil,29074391 tons,56578,47.94,53134
Brazil,2021,Biomass,135925196,46770721649,Policy change for Biomass in Brazil,35881048 tons,46885,23.18,203021
Brazil,2022,Solar,99638786,30329699349,Policy change for Solar in Brazil,47361836 tons,95163,36.12,162471
Brazil,2022,Wind,198453676,59610385086,Policy change for Wind in Brazil,29457436 tons,74276,45.48,289236
Brazil,2022,Hydro,144864341,61819251609,Policy change for Hydro in Brazil,13843313 tons,53475,9.53,157760
Brazil,2022,Geothermal,76982283,48279340671,Policy change for Geothermal in Brazil,35920035 tons,26711,14.88,258334
Brazil,2022,Biomass,80456319,32374732424,Policy change for Biomass in Brazil,54605478 tons,32307,32.56,212850
Brazil,2023,Solar,160287490,28756368447,Policy change for Solar in Brazil,31655392 tons,62373,35.61,221020
Brazil,2023,Wind,125796241,40112413898,Policy change for Wind in Brazil,49082363 tons,40170,6.87,233483
Brazil,2023,Hydro,158008024,32204089102,Policy change for Hydro in Brazil,19247535 tons,51043,30.1,238837
Brazil,2023,Geothermal,122364698,55468513952,Policy change for Geothermal in Brazil,15588390 tons,28508,23.61,208984
Brazil,2023,Biomass,97749179,53486802722,Policy change for Biomass in Brazil,66601044 tons,61437,35.16,176914
Australia,2010,Solar,110325440,56152877616,Policy change for Solar in Australia,85266290 tons,86530,35.88,240873
Australia,2010,Wind,150771964,45273027540,Policy change for Wind in Australia,81818812 tons,45066,43.77,68271
Australia,2010,Hydro,107935754,56300067467,Policy change for Hydro in Australia,12993241 tons,25843,42.86,150375
Australia,2010,Geothermal,94700289,76917100830,Policy change for Geothermal in Australia,65050359 tons,79037,20.25,55285
Australia,2010,Biomass,60134143,79441938825,Policy change for Biomass in Australia,97926572 tons,76560,44.62,168687
Australia,2011,Solar,163262971,51530466193,Policy change for Solar in Australia,11381064 tons,39331,44.9,228730
Australia,2011,Wind,82305963,53591152450,Policy change for Wind in Australia,57669267 tons,28113,42.35,97153
Australia,2011,Hydro,192188047,78900846979,Policy change for Hydro in Australia,56602173 tons,20640,18.36,125695
Australia,2011,Geothermal,149494369,28927228069,Policy change for Geothermal in Australia,20796567 tons,35708,34.42,294833
Australia,2011,Biomass,98857155,35790455550,Policy change for Biomass in Australia,11425816 tons,44620,39.01,51392
Australia,2012,Solar,105133241,25858548668,Policy change for Solar in Australia,28037472 tons,10470,33.27,205856
Australia,2012,Wind,193631330,38249317710,Policy change for Wind in Australia,57903379 tons,42578,42.78,50052
Australia,2012,Hydro,129295378,31378709025,Policy change for Hydro in Australia,93334979 tons,13979,12.57,165316
Australia,2012,Geothermal,122185576,45763848532,Policy change for Geothermal in Australia,91095549 tons,12171,30.32,285109
Australia,2012,Biomass,152122749,70241770113,Policy change for Biomass in Australia,54769398 tons,64356,32.83,268846
Australia,2013,Solar,120602179,64161227479,Policy change for Solar in Australia,69143197 tons,34467,15.69,142282
Australia,2013,Wind,75846810,38440180472,Policy change for Wind in Australia,81853381 tons,88977,47.62,124635
Australia,2013,Hydro,139944620,60175689032,Policy change for Hydro in Australia,53068983 tons,20209,5.78,62642
Australia,2013,Geothermal,144313932,54340600300,Policy change for Geothermal in Australia,16072205 tons,54518,21.54,110156
Australia,2013,Biomass,164056776,70540245068,Policy change for Biomass in Australia,67622587 tons,26051,42.84,110399
Australia,2014,Solar,55369759,52229165444,Policy change for Solar in Australia,98695866 tons,45547,6.54,72054
Australia,2014,Wind,104660592,44482428858,Policy change for Wind in Australia,44025342 tons,15161,46.81,290742
Australia,2014,Hydro,189533122,56017821242,Policy change for Hydro in Australia,49782345 tons,70814,40.52,176205
Australia,2014,Geothermal,116030154,36736808361,Policy change for Geothermal in Australia,81057395 tons,85466,47.93,265579
Australia,2014,Biomass,174723403,51258038735,Policy change for Biomass in Australia,95456205 tons,19565,14.8,180321
Australia,2015,Solar,188708262,56275473089,Policy change for Solar in Australia,20987195 tons,24371,17.54,279698
Australia,2015,Wind,80435153,20560746777,Policy change for Wind in Australia,87184174 tons,31776,12.17,56481
Australia,2015,Hydro,161464013,38297244280,Policy change for Hydro in Australia,76521624 tons,67274,7.41,96661
Australia,2015,Geothermal,178216977,34296846685,Policy change for Geothermal in Australia,82829313 tons,20736,40.46,261214
Australia,2015,Biomass,176508939,61612659961,Policy change for Biomass in Australia,51545540 tons,65488,49.25,81567
Australia,2016,Solar,110958511,32557102469,Policy change for Solar in Australia,46061377 tons,24576,39.78,298923
Australia,2016,Wind,163599258,71790660785,Policy change for Wind in Australia,90433675 tons,48998,5.5,274878
Australia,2016,Hydro,167869629,33313828883,Policy change for Hydro in Australia,85350306 tons,67718,39.62,104950
Australia,2016,Geothermal,129402345,57122761228,Policy change for Geothermal in Australia,20008939 tons,84740,15.27,212833
Australia,2016,Biomass,177338934,27331295104,Policy change for Biomass in Australia,99608106 tons,62957,28.84,292401
Australia,2017,Solar,112326467,41923457187,Policy change for Solar in Australia,78366715 tons,59882,15.14,73818
Australia,2017,Wind,71261538,79400551514,Policy change for Wind in Australia,59645995 tons,92410,16.07,155153
Australia,2017,Hydro,92301630,52488625833,Policy change for Hydro in Australia,31140568 tons,49997,31.5,258201
Australia,2017,Geothermal,155190439,78504749890,Policy change for Geothermal in Australia,88293105 tons,57861,6.81,89772
Australia,2017,Biomass,143369070,35540277397,Policy change for Biomass in Australia,95433731 tons,20048,11.68,167483
Australia,2018,Solar,116748996,54412477864,Policy change for Solar in Australia,12164191 tons,21345,28.37,208064
Australia,2018,Wind,175612192,58498164237,Policy change for Wind in Australia,50552335 tons,24712,9.18,272395
Australia,2018,Hydro,67760275,66229933296,Policy change for Hydro in Australia,85228574 tons,38780,19.09,50140
Australia,2018,Geothermal,117635211,77422283419,Policy change for Geothermal in Australia,77996824 tons,51004,16.28,133781
Australia,2018,Biomass,95144027,22968479803,Policy change for Biomass in Australia,33533003 tons,36497,48.08,255912
Australia,2019,Solar,94558707,74779700429,Policy change for Solar in Australia,51377228 tons,84748,37.28,165137
Australia,2019,Wind,192248085,66962211989,Policy change for Wind in Australia,59276278 tons,87324,45.45,255689
Australia,2019,Hydro,197180854,67351421817,Policy change for Hydro in Australia,17089658 tons,42722,34.44,55293
Australia,2019,Geothermal,165696104,27719944628,Policy change for Geothermal in Australia,81094276 tons,48981,25.39,198162
Australia,2019,Biomass,121527682,67682031921,Policy change for Biomass in Australia,26020633 tons,78571,16.42,96629
Australia,2020,Solar,91186479,68101464831,Policy change for Solar in Australia,93622673 tons,36208,44.09,138361
Australia,2020,Wind,158043675,43052968141,Policy change for Wind in Australia,15129452 tons,63769,40.15,132205
Australia,2020,Hydro,60880448,67203051246,Policy change for Hydro in Australia,54821751 tons,23217,10.3,78246
Australia,2020,Geothermal,61302846,53225842255,Policy change for Geothermal in Australia,51857388 tons,31669,12.22,116966
Australia,2020,Biomass,56520932,41389687804,Policy change for Biomass in Australia,77697441 tons,23708,41.49,168594
Australia,2021,Solar,106296170,63451667638,Policy change for Solar in Australia,92924045 tons,57034,42.46,83448
Australia,2021,Wind,145762477,61410892782,Policy change for Wind in Australia,67191138 tons,46158,11.07,155337
Australia,2021,Hydro,91304051,32116102002,Policy change for Hydro in Australia,69990058 tons,96257,44.02,145566
Australia,2021,Geothermal,120423103,22646367021,Policy change for Geothermal in Australia,98322354 tons,54905,13.11,125212
Australia,2021,Biomass,134003011,20068466043,Policy change for Biomass in Australia,41812533 tons,66392,37.02,67899
Australia,2022,Solar,126012199,20914865945,Policy change for Solar in Australia,17037691 tons,23547,40.82,207126
Australia,2022,Wind,130036090,61524136413,Policy change for Wind in Australia,50194120 tons,68789,7.79,207731
Australia,2022,Hydro,167441912,36877260169,Policy change for Hydro in Australia,12017509 tons,17853,11.1,94950
Australia,2022,Geothermal,179831608,39839515077,Policy change for Geothermal in Australia,92309028 tons,39209,42.03,195087
Australia,2022,Biomass,50591791,30354057445,Policy change for Biomass in Australia,72278503 tons,61072,29.52,85447
Australia,2023,Solar,72945651,22243342411,Policy change for Solar in Australia,12161198 tons,64105,9.27,224385
Australia,2023,Wind,114318088,60690727160,Policy change for Wind in Australia,95968334 tons,54454,36.39,191395
Australia,2023,Hydro,57085395,47442467045,Policy change for Hydro in Australia,60884172 tons,29410,48.0,77042
Australia,2023,Geothermal,114477125,76478333491,Policy change for Geothermal in Australia,92004803 tons,64716,14.08,231610
Australia,2023,Biomass,99141716,73403365939,Policy change for Biomass in Australia,24664328 tons,77906,8.63,111648
Canada,2010,Solar,160230103,25708229735,Policy change for Solar in Canada,17361690 tons,30414,37.07,268231
Canada,2010,Wind,57006768,34330600543,Policy change for Wind in Canada,24011100 tons,29277,33.08,68148
Canada,2010,Hydro,71228033,50736716085,Policy change for Hydro in Canada,25782928 tons,98323,13.27,178431
Canada,2010,Geothermal,87280239,20840776914,Policy change for Geothermal in Canada,58867585 tons,78046,49.57,225698
Canada,2010,Biomass,132036973,42090940695,Policy change for Biomass in Canada,36289650 tons,36157,18.84,296480
Canada,2011,Solar,180223660,58385391630,Policy change for Solar in Canada,20113663 tons,99233,16.65,186873
Canada,2011,Wind,66789553,73909491859,Policy change for Wind in Canada,26274202 tons,66606,21.69,276105
Canada,2011,Hydro,55620391,39916310439,Policy change for Hydro in Canada,37037319 tons,68918,16.85,103054
Canada,2011,Geothermal,140890643,47188370893,Policy change for Geothermal in Canada,96817024 tons,66281,22.17,220912
Canada,2011,Biomass,129164167,40884792046,Policy change for Biomass in Canada,34249728 tons,61568,49.5,265048
Canada,2012,Solar,120204656,30800568932,Policy change for Solar in Canada,14643377 tons,83430,9.12,233578
Canada,2012,Wind,187112662,68309962683,Policy change for Wind in Canada,65601004 tons,29037,6.05,297454
Canada,2012,Hydro,81989731,22390244861,Policy change for Hydro in Canada,30908846 tons,70766,28.62,95952
Canada,2012,Geothermal,159846859,28242753123,Policy change for Geothermal in Canada,61470869 tons,79180,23.97,186258
Canada,2012,Biomass,96051913,68423880733,Policy change for Biomass in Canada,69722824 tons,93360,18.91,116086
Canada,2013,Solar,103097613,43229756947,Policy change for Solar in Canada,80776041 tons,54800,28.94,183176
Canada,2013,Wind,57906010,30543347205,Policy change for Wind in Canada,42035130 tons,56455,12.6,139215
Canada,2013,Hydro,140487651,24532801276,Policy change for Hydro in Canada,36548034 tons,83585,21.24,292996
Canada,2013,Geothermal,103557050,45930598714,Policy change for Geothermal in Canada,44033873 tons,26604,43.03,238689
Canada,2013,Biomass,86858568,68302537810,Policy change for Biomass in Canada,51037101 tons,56625,45.87,225047
Canada,2014,Solar,115332654,43378286248,Policy change for Solar in Canada,94290239 tons,67905,39.58,263440
Canada,2014,Wind,198841525,38256169246,Policy change for Wind in Canada,40443573 tons,41719,22.86,147686
Canada,2014,Hydro,158016671,70182379699,Policy change for Hydro in Canada,40691679 tons,10281,30.43,76102
Canada,2014,Geothermal,107466976,49557194826,Policy change for Geothermal in Canada,31476539 tons,76400,14.87,297220
Canada,2014,Biomass,64827807,32114715905,Policy change for Biomass in Canada,22603491 tons,91562,43.22,285814
Canada,2015,Solar,114078230,59886918565,Policy change for Solar in Canada,35147877 tons,59730,10.52,98305
Canada,2015,Wind,135662542,59953405655,Policy change for Wind in Canada,69311030 tons,19649,46.36,171650
Canada,2015,Hydro,121769931,34108846224,Policy change for Hydro in Canada,64208415 tons,81076,40.39,66076
Canada,2015,Geothermal,97036177,78062758021,Policy change for Geothermal in Canada,98389202 tons,68961,32.56,189779
Canada,2015,Biomass,165478398,75419097122,Policy change for Biomass in Canada,60953382 tons,89543,25.47,210466
Canada,2016,Solar,75219702,49669972584,Policy change for Solar in Canada,35874790 tons,38481,40.35,216773
Canada,2016,Wind,58664489,30973931470,Policy change for Wind in Canada,12148452 tons,87252,6.64,151773
Canada,2016,Hydro,153812646,75815687118,Policy change for Hydro in Canada,32451083 tons,70160,31.54,114949
Canada,2016,Geothermal,88229657,59877324645,Policy change for Geothermal in Canada,13517311 tons,96016,23.74,94925
Canada,2016,Biomass,144010562,54393647827,Policy change for Biomass in Canada,27889181 tons,40861,29.03,117566
Canada,2017,Solar,174781731,43743863842,Policy change for Solar in Canada,77697530 tons,45730,32.38,195016
Canada,2017,Wind,67055009,61205941119,Policy change for Wind in Canada,41003882 tons,61449,24.38,199464
Canada,2017,Hydro,139678988,38636003406,Policy change for Hydro in Canada,63371832 tons,91470,38.91,61988
Canada,2017,Geothermal,166818543,22202175561,Policy change for Geothermal in Canada,31209567 tons,15223,40.91,59128
Canada,2017,Biomass,194773170,48697802050,Policy change for Biomass in Canada,52149678 tons,15564,16.68,57906
Canada,2018,Solar,167034395,57529521173,Policy change for Solar in Canada,58546657 tons,67897,35.56,236539
Canada,2018,Wind,102422639,74853940552,Policy change for Wind in Canada,27318357 tons,74409,25.07,287206
Canada,2018,Hydro,175703130,42731704665,Policy change for Hydro in Canada,73760700 tons,50368,42.92,246276
Canada,2018,Geothermal,178083723,37891984089,Policy change for Geothermal in Canada,75947710 tons,26908,21.52,93647
Canada,2018,Biomass,107069504,51208464794,Policy change for Biomass in Canada,17507248 tons,94249,31.39,145742
Canada,2019,Solar,180552433,75292460515,Policy change for Solar in Canada,60215405 tons,24163,25.06,99858
Canada,2019,Wind,53521422,72310778279,Policy change for Wind in Canada,25752134 tons,63297,15.14,173710
Canada,2019,Hydro,107708485,70349553105,Policy change for Hydro in Canada,78026916 tons,59144,43.7,201500
Canada,2019,Geothermal,131170698,73183704241,Policy change for Geothermal in Canada,34708820 tons,13935,10.4,123461
Canada,2019,Biomass,69666540,31539036297,Policy change for Biomass in Canada,33931502 tons,55951,43.63,112131
Canada,2020,Solar,130912241,27937318220,Policy change for Solar in Canada,74148540 tons,13822,21.39,256044
Canada,2020,Wind,123670889,75892321265,Policy change for Wind in Canada,36584155 tons,65370,30.67,147346
Canada,2020,Hydro,154051991,62436097973,Policy change for Hydro in Canada,51921998 tons,22396,9.29,221276
Canada,2020,Geothermal,145836324,59522876859,Policy change for Geothermal in Canada,68202777 tons,43490,5.02,265647
Canada,2020,Biomass,159427603,71263324723,Policy change for Biomass in Canada,19845828 tons,26512,19.67,99204
Canada,2021,Solar,90437432,65068388352,Policy change for Solar in Canada,76141153 tons,77573,7.89,276699
Canada,2021,Wind,77665300,69336424826,Policy change for Wind in Canada,37195326 tons,65397,24.99,70703
Canada,2021,Hydro,147553757,25952519021,Policy change for Hydro in Canada,58471022 tons,59471,20.25,196346
Canada,2021,Geothermal,104267277,50698878390,Policy change for Geothermal in Canada,23744043 tons,91929,22.28,157017
Canada,2021,Biomass,135053826,36344139747,Policy change for Biomass in Canada,24870079 tons,70382,35.95,203810
Canada,2022,Solar,129276833,77164041613,Policy change for Solar in Canada,93947988 tons,46913,29.4,240313
Canada,2022,Wind,66157840,22231656070,Policy change for Wind in Canada,28514113 tons,67824,48.37,266477
Canada,2022,Hydro,100751048,51294036616,Policy change for Hydro in Canada,36412110 tons,30268,42.15,257706
Canada,2022,Geothermal,151263618,25929584327,Policy change for Geothermal in Canada,92461973 tons,84973,20.4,230542
Canada,2022,Biomass,190317964,60828334235,Policy change for Biomass in Canada,47532212 tons,43632,49.89,260545
Canada,2023,Solar,85360957,30618679012,Policy change for Solar in Canada,29040048 tons,36575,35.25,157606
Canada,2023,Wind,101782926,74338883634,Policy change for Wind in Canada,59875910 tons,31023,9.25,138812
Canada,2023,Hydro,166087807,65851006795,Policy change for Hydro in Canada,54799908 tons,67926,11.48,112411
Canada,2023,Geothermal,160171164,47084366942,Policy change for Geothermal in Canada,22552719 tons,89947,13.63,226571
Canada,2023,Biomass,193379345,42333697033,Policy change for Biomass in Canada,14262879 tons,98164,11.78,189476
UK,2010,Solar,95524176,59864269195,Policy change for Solar in UK,27266398 tons,92949,21.85,121403
UK,2010,Wind,160650669,71384165373,Policy change for Wind in UK,71720880 tons,98324,34.8,71618
UK,2010,Hydro,143884880,66807152153,Policy change for Hydro in UK,60850255 tons,94307,46.06,96032
UK,2010,Geothermal,102028171,76681769101,Policy change for Geothermal in UK,29183996 tons,47970,38.55,211258
UK,2010,Biomass,159026043,59036819944,Policy change for Biomass in UK,45601739 tons,55162,21.19,230808
UK,2011,Solar,168905228,27575529324,Policy change for Solar in UK,74713578 tons,24024,46.46,177624
UK,2011,Wind,151260459,27341445313,Policy change for Wind in UK,72003576 tons,50124,43.77,202800
UK,2011,Hydro,125736617,44081665477,Policy change for Hydro in UK,99013602 tons,97543,27.81,264701
UK,2011,Geothermal,57179816,64017898464,Policy change for Geothermal in UK,89980020 tons,55704,8.98,128286
UK,2011,Biomass,163125860,70539846103,Policy change for Biomass in UK,43985449 tons,18645,29.69,82379
UK,2012,Solar,188447196,74899776318,Policy change for Solar in UK,30707300 tons,46488,18.85,132614
UK,2012,Wind,164494416,74916958426,Policy change for Wind in UK,89557615 tons,68125,17.46,136543
UK,2012,Hydro,181870195,39100925922,Policy change for Hydro in UK,54023148 tons,98693,8.42,73624
UK,2012,Geothermal,64053216,28910189219,Policy change for Geothermal in UK,64948384 tons,81784,16.33,91919
UK,2012,Biomass,144469026,74990388169,Policy change for Biomass in UK,24555484 tons,63072,12.92,264115
UK,2013,Solar,54879397,49953342985,Policy change for Solar in UK,67922224 tons,31442,23.41,82669
UK,2013,Wind,110051480,64148735685,Policy change for Wind in UK,59127251 tons,23423,35.36,241438
UK,2013,Hydro,116424557,55452021470,Policy change for Hydro in UK,26470698 tons,38712,37.43,225622
UK,2013,Geothermal,94026806,36880440655,Policy change for Geothermal in UK,23605705 tons,18290,41.62,149856
UK,2013,Biomass,197295091,59590159517,Policy change for Biomass in UK,45805920 tons,63943,16.63,285417
UK,2014,Solar,145181984,55260676738,Policy change for Solar in UK,12821256 tons,79825,31.97,269636
UK,2014,Wind,136760847,41795533371,Policy change for Wind in UK,15818760 tons,38598,14.02,54512
UK,2014,Hydro,125841752,22325190915,Policy change for Hydro in UK,45723012 tons,72433,32.28,173881
UK,2014,Geothermal,68390649,22773788553,Policy change for Geothermal in UK,87537787 tons,82768,17.06,281723
UK,2014,Biomass,72803670,71599770633,Policy change for Biomass in UK,76239440 tons,67169,23.05,272341
UK,2015,Solar,86797411,38578583522,Policy change for Solar in UK,39184382 tons,20048,7.87,138889
UK,2015,Wind,68635412,71778339107,Policy change for Wind in UK,86950511 tons,12349,8.63,131178
UK,2015,Hydro,145514902,29881949745,Policy change for Hydro in UK,81377015 tons,38133,39.86,218378
UK,2015,Geothermal,177400527,35956912055,Policy change for Geothermal in UK,38741164 tons,26632,33.18,78713
UK,2015,Biomass,74748379,68363624508,Policy change for Biomass in UK,85342165 tons,37497,20.63,170918
UK,2016,Solar,74017118,26290065763,Policy change for Solar in UK,54152065 tons,75866,42.41,160184
UK,2016,Wind,81599319,39674493049,Policy change for Wind in UK,14749784 tons,31929,14.25,259184
UK,2016,Hydro,158557735,24090866882,Policy change for Hydro in UK,48677660 tons,45947,13.97,121991
UK,2016,Geothermal,136555474,58634724405,Policy change for Geothermal in UK,47638290 tons,98281,21.87,230065
UK,2016,Biomass,66263192,36462808794,Policy change for Biomass in UK,40456180 tons,35487,32.65,179169
UK,2017,Solar,164011978,67867715333,Policy change for Solar in UK,55150552 tons,65252,22.6,117209
UK,2017,Wind,108423660,51598630175,Policy change for Wind in UK,44594473 tons,17911,33.89,183493
UK,2017,Hydro,77303430,71269711991,Policy change for Hydro in UK,66965834 tons,46313,20.27,269670
UK,2017,Geothermal,80643157,55296862357,Policy change for Geothermal in UK,80917286 tons,29807,43.49,222611
UK,2017,Biomass,100643970,21797432960,Policy change for Biomass in UK,52567242 tons,96452,47.0,208609
UK,2018,Solar,77187402,73453908175,Policy change for Solar in UK,37354934 tons,75209,36.96,256505
UK,2018,Wind,96018325,33224067035,Policy change for Wind in UK,28581469 tons,56087,29.41,148719
UK,2018,Hydro,136534941,65450795600,Policy change for Hydro in UK,74881587 tons,20973,15.41,149312
UK,2018,Geothermal,83038148,61827282748,Policy change for Geothermal in UK,77061763 tons,32326,46.46,248276
UK,2018,Biomass,51450334,20378876169,Policy change for Biomass in UK,91883984 tons,58450,18.58,110262
UK,2019,Solar,84851571,27088060595,Policy change for Solar in UK,12472116 tons,65227,34.37,128362
UK,2019,Wind,177735203,44122081895,Policy change for Wind in UK,75354115 tons,43888,21.48,169091
UK,2019,Hydro,57408453,39747167459,Policy change for Hydro in UK,22370348 tons,11645,46.48,132638
UK,2019,Geothermal,120823424,53020749155,Policy change for Geothermal in UK,20165858 tons,89974,17.43,160568
UK,2019,Biomass,95387291,22342762898,Policy change for Biomass in UK,17343809 tons,31247,30.55,74742
UK,2020,Solar,75671651,28830575899,Policy change for Solar in UK,86905322 tons,56713,18.24,206020
UK,2020,Wind,127057653,61197647546,Policy change for Wind in UK,13442725 tons,67280,25.91,68677
UK,2020,Hydro,87677819,23701824274,Policy change for Hydro in UK,21105909 tons,96814,9.36,244167
UK,2020,Geothermal,135538580,39289662559,Policy change for Geothermal in UK,58655453 tons,20560,23.15,243227
UK,2020,Biomass,185681412,38131064050,Policy change for Biomass in UK,79446741 tons,74529,27.8,73343
UK,2021,Solar,110290986,61098406136,Policy change for Solar in UK,37029346 tons,61880,19.16,217522
UK,2021,Wind,166082013,30126386163,Policy change for Wind in UK,12921523 tons,79737,27.15,259214
UK,2021,Hydro,148982246,59198373117,Policy change for Hydro in UK,45910408 tons,85437,29.58,174024
UK,2021,Geothermal,191419911,78731322399,Policy change for Geothermal in UK,34526432 tons,41318,43.87,166433
UK,2021,Biomass,101763360,73662879182,Policy change for Biomass in UK,70804285 tons,12823,28.68,270532
